researchExp,industryExp,internExp,journalPubs,confPubs,cgpa,gre_score,univName,univName_encoded
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.8300000000000001,322,44,44
0,2,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.6413,322,44,44
0,0,0.0,0,0,0.805,322,44,44
0,8,0.0,0,1,0.74,322,44,44
0,0,0.0,0,0,0.62,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.8779999999999999,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.877,322,44,44
0,36,0.0,0,0,0.82,322,44,44
6,0,6.0,0,0,0.893,322,44,44
0,0,0.0,0,0,0.8470000000000001,322,44,44
0,2,3.0,0,0,0.8320000000000001,322,44,44
0,0,0.0,0,0,0.8320000000000001,322,44,44
0,0,0.0,0,0,0.8220000000000001,322,44,44
0,0,0.0,0,0,0.64,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.667,322,44,44
0,0,0.0,0,0,0.877,322,44,44
0,0,0.0,0,0,0.899,322,44,44
0,0,6.0,0,0,0.674,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.845,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.835,322,44,44
0,37,0.0,0,0,0.8710000000000001,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.69,322,44,44
0,10,1.0,1,1,0.869,322,44,44
0,0,0.0,0,0,0.89,322,44,44
0,0,0.0,0,0,0.8699999999999999,322,44,44
0,16,0.0,0,0,0.8460000000000001,322,44,44
0,0,0.0,0,0,0.815,322,44,44
0,0,0.0,0,0,0.62,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.7922,322,44,44
0,0,0.0,0,0,0.858,322,44,44
0,0,0.0,0,0,0.825,322,44,44
0,0,0.0,0,0,0.83,322,44,44
0,0,1.0,0,0,0.9,322,44,44
0,0,0.0,0,0,0.784,322,44,44
0,0,0.0,0,0,0.7313,322,44,44
0,0,0.0,0,0,0.9,322,44,44
0,0,0.0,0,0,0.827,322,44,44
0,0,0.0,0,0,0.881,322,44,44
0,0,0.0,0,0,0.67,322,44,44
0,0,0.0,0,0,0.0,322,44,44
0,0,0.0,0,0,0.733,322,44,44
0,0,0.0,0,0,0.8470000000000001,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.7,322,44,44
6,0,6.0,0,0,0.9125,322,44,44
0,0,0.0,0,0,0.7421,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.7933,322,44,44
0,0,0.0,0,0,0.7436,322,44,44
0,0,0.0,0,0,0.8210000000000001,322,44,44
0,0,0.0,0,0,0.69,322,44,44
0,0,0.0,0,0,0.951,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.745,322,44,44
0,0,0.0,0,0,0.7716,322,44,44
0,0,12.0,0,0,0.8869999999999999,322,44,44
0,0,0.0,0,0,0.952,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
12,0,2.0,0,0,0.1785999999999999,322,44,44
0,0,0.0,0,0,0.858,322,44,44
0,0,0.0,0,0,0.93,322,44,44
0,0,0.0,0,0,0.982,322,44,44
0,0,0.0,0,0,0.875,322,44,44
0,0,0.0,0,0,0.907,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,24,0.0,0,0,0.792,322,44,44
0,0,0.0,0,0,0.934,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.7390000000000001,322,44,44
0,0,0.0,0,0,0.79,322,44,44
36,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.907,322,44,44
0,0,0.0,0,0,0.8099999999999999,322,44,44
0,0,0.0,0,0,0.917,322,44,44
0,0,0.0,0,0,0.84,322,44,44
0,0,0.0,0,0,0.8210000000000001,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.7322,322,44,44
0,0,0.0,0,0,0.701,322,44,44
0,0,0.0,0,0,0.8107,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,0,5.0,0,0,0.8859999999999999,322,44,44
0,0,0.0,0,0,0.66,322,44,44
0,0,0.0,0,0,0.6972,322,44,44
0,0,0.0,0,0,0.93,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.7138,322,44,44
0,0,0.0,0,0,0.7128,322,44,44
0,0,0.0,0,0,0.919,322,44,44
0,12,6.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.885,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.8859999999999999,322,44,44
0,0,0.0,0,0,0.853,322,44,44
0,36,0.0,0,0,0.8880000000000001,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.8370000000000001,322,44,44
0,0,0.0,0,0,0.873,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.92,322,44,44
0,0,0.0,0,0,0.755,322,44,44
0,0,0.0,0,0,0.8256999999999999,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,0,0.0,0,0,0.767,322,44,44
0,0,0.0,0,0,0.703,322,44,44
0,0,0.0,0,0,0.892,322,44,44
0,0,0.0,0,0,0.757,322,44,44
0,0,0.0,0,0,0.913,322,44,44
0,0,0.0,0,0,0.835,322,44,44
0,0,0.0,0,0,0.7555,322,44,44
0,0,0.0,0,0,0.73,322,44,44
6,0,7.0,0,1,0.918,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.8400000000000001,322,44,44
0,0,0.0,0,0,0.792,322,44,44
0,0,8.0,0,1,0.852,322,44,44
0,0,0.0,0,0,0.68,322,44,44
0,32,7.0,0,0,0.9,322,44,44
0,0,0.0,0,0,0.972,322,44,44
0,0,0.0,0,0,0.884,322,44,44
0,8,6.0,0,0,0.913,322,44,44
0,0,0.0,0,0,0.8370000000000001,322,44,44
0,0,0.0,0,0,0.8789999999999999,322,44,44
0,0,0.0,0,0,0.828,322,44,44
0,30,6.0,0,0,0.8550000000000001,322,44,44
0,0,0.0,0,0,0.899,322,44,44
0,0,0.0,0,0,0.7644,322,44,44
0,0,0.0,0,0,0.874,322,44,44
0,14,3.0,0,0,0.8400000000000001,322,44,44
0,24,0.0,0,0,0.0892999999999999,322,44,44
0,0,0.0,0,0,0.89,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.924,322,44,44
0,0,0.0,0,0,0.7345,322,44,44
0,0,0.0,0,0,0.64,322,44,44
0,0,0.0,0,0,0.71,322,44,44
30,8,6.0,0,3,0.9025,322,44,44
0,0,0.0,0,0,0.8550000000000001,322,44,44
0,0,0.0,0,0,0.869,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.926,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.83,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.6424,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.995,322,44,44
0,0,0.0,0,0,0.916,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.68,322,44,44
0,0,0.0,0,0,0.826,322,44,44
0,0,0.0,0,0,0.922,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.902,322,44,44
0,0,0.0,0,0,0.0886,322,44,44
0,0,0.0,0,0,0.915,322,44,44
6,30,6.0,0,0,0.882,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,1,0.906,322,44,44
0,0,0.0,0,0,0.959,322,44,44
0,0,0.0,0,0,0.892,322,44,44
0,24,0.0,0,0,0.931,322,44,44
0,0,0.0,0,0,0.777,322,44,44
0,0,0.0,0,0,0.6,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.7227,322,44,44
0,0,0.0,0,0,0.752,322,44,44
0,0,0.0,0,0,0.905,322,44,44
0,12,6.0,0,0,0.8300000000000001,322,44,44
0,0,0.0,0,0,0.876,322,44,44
0,0,0.0,0,0,0.923,322,44,44
0,0,0.0,0,0,0.7929999999999999,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.92,322,44,44
0,34,0.0,0,0,0.86,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.754,322,44,44
0,0,0.0,0,0,0.7114,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.827,322,44,44
0,0,0.0,0,0,0.7140000000000001,322,44,44
0,0,0.0,0,0,0.8539999999999999,322,44,44
0,0,12.0,0,0,0.828,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.8058,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.8099999999999999,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,24,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.8019999999999999,322,44,44
0,0,0.0,0,0,0.7979999999999999,322,44,44
0,22,0.0,0,0,0.8300000000000001,322,44,44
0,0,0.0,0,0,0.92,322,44,44
0,0,0.0,0,0,0.7308,322,44,44
0,0,0.0,0,0,0.705,322,44,44
0,12,0.0,0,3,0.953,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,33,72.0,0,0,0.6799999999999999,322,44,44
0,0,0.0,0,0,0.874,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.748,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.6736,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.762,322,44,44
2,19,0.0,0,0,0.8400000000000001,322,44,44
0,0,0.0,0,0,0.825,322,44,44
0,0,0.0,0,0,0.825,322,44,44
0,0,0.0,0,0,0.873,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.919,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.782,322,44,44
0,0,0.0,0,0,0.9313,322,44,44
0,0,0.0,0,0,0.884,322,44,44
0,0,0.0,0,0,0.9004000000000001,322,44,44
0,0,0.0,0,0,0.9925,322,44,44
3,0,2.0,0,1,0.9,322,44,44
0,0,0.0,0,0,0.8400000000000001,322,44,44
0,0,0.0,0,0,0.6848000000000001,322,44,44
0,0,0.0,0,0,0.905,322,44,44
0,0,0.0,0,0,0.8150000000000001,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.72,322,44,44
2,0,1.0,0,0,0.8710000000000001,322,44,44
0,0,0.0,0,0,0.935,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,18,0.0,0,1,0.95,322,44,44
0,0,0.0,0,0,0.873,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.63,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.7440000000000001,322,44,44
0,0,0.0,0,0,0.644,322,44,44
0,0,0.0,0,0,0.815,322,44,44
0,0,0.0,0,0,0.8036,322,44,44
0,0,0.0,0,0,0.735,322,44,44
0,0,0.0,0,0,0.892,322,44,44
0,0,0.0,0,0,0.84,322,44,44
0,24,6.0,0,0,0.745,322,44,44
0,0,0.0,0,0,0.772,322,44,44
0,0,0.0,0,0,0.792,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.792,322,44,44
0,0,0.0,0,0,0.7746999999999999,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.91,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.7358,322,44,44
0,0,0.0,0,0,0.746,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.8150000000000001,322,44,44
0,0,0.0,0,0,0.8225,322,44,44
0,0,0.0,0,0,0.738,322,44,44
0,9,4.0,1,0,0.983,322,44,44
0,0,0.0,0,0,0.93,322,44,44
0,0,0.0,0,0,0.889,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.9,322,44,44
0,0,0.0,0,0,0.98,322,44,44
0,0,0.0,0,0,0.89,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.8157,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,32,0.0,0,0,0.81,322,44,44
0,24,0.0,4,1,0.8340000000000001,322,44,44
0,0,0.0,0,0,0.7893000000000001,322,44,44
0,0,0.0,0,0,0.893,322,44,44
0,0,0.0,0,0,0.974,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.961,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.8150000000000001,322,44,44
0,24,3.0,0,0,0.0935999999999999,322,44,44
0,0,0.0,0,0,0.7585,322,44,44
0,0,0.0,0,0,0.6962999999999999,322,44,44
0,0,12.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.7368000000000001,322,44,44
0,0,0.0,0,0,0.7922,322,44,44
0,24,2.0,1,0,0.8699999999999999,322,44,44
0,0,0.0,0,0,0.63,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.912,322,44,44
0,0,0.0,0,0,0.7338,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.866,322,44,44
0,0,0.0,0,0,0.66,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.858,322,44,44
0,0,0.0,0,0,0.8789999999999999,322,44,44
0,0,0.0,0,0,0.68,322,44,44
0,0,0.0,0,0,0.8109999999999999,322,44,44
0,0,4.0,1,0,0.97,322,44,44
0,0,0.0,0,0,0.928,322,44,44
0,0,0.0,0,0,0.8161,322,44,44
0,0,0.0,0,0,0.954,322,44,44
0,0,0.0,0,0,0.91,322,44,44
0,0,0.0,0,0,0.926,322,44,44
0,0,6.0,0,0,0.8320000000000001,322,44,44
0,0,0.0,0,0,0.8454999999999999,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.7008,322,44,44
0,19,0.0,0,0,0.91,322,44,44
0,24,3.0,0,0,0.8380000000000001,322,44,44
0,0,0.0,0,0,0.917,322,44,44
0,0,0.0,0,0,0.89,322,44,44
0,0,0.0,0,0,0.927,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.8560000000000001,322,44,44
0,0,0.0,0,0,0.924,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,43,24.0,0,1,0.82,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.65,322,44,44
0,0,0.0,0,0,0.86,322,44,44
0,0,0.0,0,0,0.753,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.84,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.885,322,44,44
0,0,0.0,0,0,0.927,322,44,44
0,0,0.0,0,0,0.8300000000000001,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.835,322,44,44
0,0,0.0,0,0,0.7120000000000001,322,44,44
0,0,0.0,0,0,0.64,322,44,44
0,24,0.0,0,0,0.859,322,44,44
0,0,0.0,0,0,0.96,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,0,0.0,0,0,0.8230000000000001,322,44,44
0,0,0.0,0,0,0.7544,322,44,44
0,34,0.0,0,0,0.844,322,44,44
0,0,0.0,0,0,0.7132999999999999,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.8099999999999999,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.805,322,44,44
0,0,0.0,0,0,0.6818000000000001,322,44,44
0,0,3.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.819,322,44,44
0,0,0.0,0,0,0.8300000000000001,322,44,44
0,0,2.0,0,0,0.899,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.7493000000000001,322,44,44
0,0,0.0,0,0,0.859,322,44,44
0,0,0.0,2,0,0.941,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.836,322,44,44
0,0,0.0,0,0,0.7,322,44,44
2,2,0.0,0,1,0.928,322,44,44
0,0,0.0,0,0,0.63,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.861,322,44,44
0,30,2.0,0,0,0.874,322,44,44
0,18,3.0,0,0,0.785,322,44,44
0,0,0.0,0,0,0.7904000000000001,322,44,44
0,0,0.0,0,0,0.8699999999999999,322,44,44
0,0,0.0,0,0,1.0,322,44,44
0,24,0.0,0,0,0.63,322,44,44
0,0,0.0,0,0,0.69,322,44,44
0,0,0.0,0,0,0.906,322,44,44
0,0,0.0,0,0,0.732,322,44,44
0,0,0.0,0,0,0.836,322,44,44
0,0,0.0,0,0,0.643,322,44,44
0,0,0.0,0,0,0.75,322,44,44
6,36,3.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.965,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.825,322,44,44
0,0,0.0,0,0,0.8710000000000001,322,44,44
0,33,1.0,0,0,0.892,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,0.65,322,44,44
0,0,0.0,1,2,0.899,322,44,44
0,0,0.0,0,0,0.8005,322,44,44
0,0,0.0,0,0,0.925,322,44,44
0,0,0.0,0,0,0.7904000000000001,322,44,44
0,0,0.0,0,0,0.703,322,44,44
0,0,0.0,0,0,0.8400000000000001,322,44,44
0,0,0.0,0,0,0.68,322,44,44
0,0,0.0,0,0,0.6859999999999999,322,44,44
0,0,0.0,0,0,0.6759999999999999,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.7025,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.962,322,44,44
0,0,0.0,0,0,0.858,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.825,322,44,44
0,0,0.0,0,0,0.755,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.8066,322,44,44
0,0,0.0,0,0,0.8869999999999999,322,44,44
0,0,1.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.695,322,44,44
0,0,0.0,0,0,0.908,322,44,44
0,0,0.0,0,0,0.8480000000000001,322,44,44
0,0,0.0,0,0,0.8699999999999999,322,44,44
0,26,6.0,0,0,0.8779999999999999,322,44,44
0,0,0.0,0,0,0.874,322,44,44
0,0,0.0,0,0,0.746,322,44,44
0,0,0.0,0,0,0.6145,322,44,44
0,0,0.0,0,0,0.922,322,44,44
0,0,0.0,0,0,0.86,322,44,44
0,0,3.0,0,0,0.787,322,44,44
0,0,0.0,0,0,0.7615000000000001,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.906,322,44,44
0,0,0.0,0,0,0.62,322,44,44
0,0,0.0,0,0,0.95,322,44,44
0,0,0.0,0,0,0.917,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.784,322,44,44
2,3,6.0,0,0,0.943,322,44,44
0,0,0.0,0,0,0.936,322,44,44
0,0,0.0,0,0,0.929,322,44,44
0,0,0.0,0,0,0.07,322,44,44
0,0,0.0,0,0,0.9425,322,44,44
0,0,0.0,0,0,0.826,322,44,44
0,0,0.0,0,0,0.834,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.985,322,44,44
0,54,0.0,1,0,0.876,322,44,44
0,0,0.0,0,0,0.8480000000000001,322,44,44
0,0,0.0,0,0,0.8699999999999999,322,44,44
0,0,0.0,0,0,0.95,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.908,322,44,44
2,24,2.0,1,1,0.72,322,44,44
0,0,0.0,0,0,0.881,322,44,44
0,0,0.0,0,0,0.7556,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.8640000000000001,322,44,44
0,0,0.0,0,0,0.693,322,44,44
0,0,0.0,0,0,0.827,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.71,322,44,44
3,0,1.0,2,0,0.898,322,44,44
0,0,0.0,0,0,0.8699999999999999,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.77,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.8539999999999999,322,44,44
0,0,0.0,0,0,0.7314,322,44,44
0,0,0.0,0,0,0.912,322,44,44
0,0,0.0,0,0,0.858,322,44,44
0,0,0.0,0,0,0.94,322,44,44
0,0,3.0,2,0,0.7857999999999999,322,44,44
0,0,0.0,0,0,0.829,322,44,44
0,0,0.0,0,0,0.8067,322,44,44
0,0,0.0,0,0,0.807,322,44,44
0,0,0.0,0,0,0.911,322,44,44
0,0,0.0,0,0,0.866,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,1,1,0.925,322,44,44
0,0,0.0,0,0,0.89,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.7804000000000001,322,44,44
0,0,0.0,0,0,0.8240000000000001,322,44,44
0,12,6.0,0,0,0.7829999999999999,322,44,44
0,0,0.0,0,0,0.885,322,44,44
0,0,0.0,0,0,0.82,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,13,3.0,0,0,0.795,322,44,44
0,40,0.0,0,0,0.909,322,44,44
0,0,0.0,0,0,0.62,322,44,44
0,0,0.0,0,0,0.0959,322,44,44
0,0,0.0,0,0,0.8273999999999999,322,44,44
0,0,0.0,0,0,0.8480000000000001,322,44,44
0,0,0.0,0,0,0.951,322,44,44
0,0,0.0,0,0,0.938,322,44,44
0,0,0.0,0,0,0.91153,322,44,44
0,24,3.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.792,322,44,44
0,0,1.0,0,1,0.921,322,44,44
0,0,0.0,0,0,0.8747,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.687,322,44,44
0,0,0.0,0,0,0.8775,322,44,44
0,24,3.0,0,0,0.8800000000000001,322,44,44
0,0,0.0,0,0,0.877,322,44,44
0,0,0.0,0,0,0.868,322,44,44
0,0,0.0,0,0,0.7,322,44,44
36,0,12.0,6,1,0.8310000000000001,322,44,44
0,0,0.0,0,0,0.7348,322,44,44
18,0,3.0,0,4,0.89,322,44,44
0,0,0.0,0,0,0.73,322,44,44
0,0,0.0,0,0,0.745,322,44,44
0,0,0.0,0,0,0.6,322,44,44
0,0,0.0,0,0,0.8160000000000001,322,44,44
0,0,0.0,0,0,0.91,322,44,44
0,0,0.0,0,0,0.8310000000000001,322,44,44
0,0,0.0,0,0,0.907,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.76,322,44,44
0,0,0.0,0,0,0.8161,322,44,44
6,0,14.0,1,0,0.95,322,44,44
0,0,0.0,0,0,0.733,322,44,44
0,0,0.0,0,0,0.04,322,44,44
0,0,0.0,0,0,0.6689,322,44,44
0,0,0.0,0,0,0.7837000000000001,322,44,44
0,0,0.0,0,0,0.7655,322,44,44
0,0,0.0,0,0,0.86,322,44,44
0,45,6.0,0,0,0.979,322,44,44
0,0,0.0,0,0,0.688,322,44,44
0,0,0.0,0,0,0.59,322,44,44
0,0,0.0,0,0,0.8550000000000001,322,44,44
0,0,0.0,0,0,0.939,322,44,44
0,0,0.0,0,0,0.926,322,44,44
0,0,0.0,0,0,0.897,322,44,44
0,0,0.0,0,0,0.94,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.873,322,44,44
0,0,0.0,0,0,0.936,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,0,0.0,0,0,0.7,322,44,44
0,0,0.0,0,0,0.65,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.7990999999999999,322,44,44
0,0,0.0,0,0,0.85,322,44,44
0,0,0.0,0,0,0.65,322,44,44
0,18,2.0,0,0,0.8800000000000001,322,44,44
0,0,0.0,0,0,0.87,322,44,44
0,0,0.0,0,0,0.867,322,44,44
0,0,0.0,0,0,0.985,322,44,44
0,0,0.0,0,0,0.8880000000000001,322,44,44
0,0,0.0,0,0,0.815,322,44,44
0,24,4.0,0,1,0.868,322,44,44
0,0,0.0,0,0,0.784,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.8192,322,44,44
0,0,0.0,0,0,0.78,322,44,44
0,0,0.0,0,0,1.0,322,44,44
0,0,0.0,0,0,0.8,322,44,44
0,40,6.0,0,0,0.885,322,44,44
0,0,0.0,0,0,0.923,322,44,44
0,0,0.0,0,0,0.923,322,44,44
0,0,0.0,0,0,0.8800000000000001,322,44,44
0,42,0.0,0,0,0.893,322,44,44
6,0,6.0,0,0,0.8720000000000001,322,44,44
0,0,0.0,0,0,0.68,322,44,44
0,0,0.0,0,0,0.75,322,44,44
0,0,0.0,0,0,0.728,322,44,44
0,0,0.0,0,0,0.86,322,44,44
0,0,0.0,0,0,0.65,322,44,44
0,0,0.0,0,0,0.74,322,44,44
0,0,0.0,0,0,0.79,322,44,44
0,0,0.0,0,0,0.81,322,44,44
0,0,0.0,0,0,0.71,322,44,44
0,0,0.0,0,0,0.936,322,44,44
0,0,0.0,0,0,0.9,322,44,44
0,0,0.0,0,0,0.72,322,44,44
0,0,0.0,0,0,0.9,322,44,44
0,0,0.0,0,0,0.889,322,44,44
0,0,0.0,0,0,0.67,322,44,44
0,0,0.0,0,0,0.7291,322,44,44
0,0,0.0,0,0,0.94,322,44,44
